name,position,application_date,hire_date
Anthony Ingram,UI/UX Designer,2025-04-27,2025-09-30
Aaron Curry,Product Manager,2025-07-27,2025-08-09
Kathleen Mitchell,Data Scientist,2025-05-05,2025-05-21
Carmen Glenn,Product Manager,2025-02-02,2025-08-30
Aaron Gill,Data Scientist,2025-04-27,2025-07-20
Joseph Miller,Data Scientist,2024-12-19,2025-01-21
Ashley Gordon,Data Scientist,2024-12-22,2025-10-29
Jennifer Maxwell,Software Engineer,2025-05-28,2025-08-30
Charles Hall,Product Manager,2024-10-01,2025-03-03
Carlos Lynch,Data Scientist,2025-03-05,2025-09-01
Kimberly Skinner,Product Manager,2025-07-22,2025-09-09
Tanya Jones,Product Manager,2025-09-25,2025-11-24
Paul Jackson,Software Engineer,2025-09-19,2025-11-21
Jessica Simon,Product Manager,2024-12-09,2025-01-09
Eric Miranda,UI/UX Designer,2025-08-05,2025-09-30
Justin Flores,Software Engineer,2025-09-01,2025-11-15
Lisa Roberts,Data Scientist,2025-04-18,2025-07-09
Sherry Murray,Product Manager,2025-02-24,2025-07-07
Marc Brock,Product Manager,2024-11-09,2025-04-12
Colleen Moore,Product Manager,2024-10-14,2024-10-25
Carol Gonzales,UI/UX Designer,2025-03-18,2025-08-12
Mark Willis,Software Engineer,2025-02-23,2025-05-11
Diane Chambers,Data Scientist,2024-12-07,2025-05-13
Amber Robinson,UI/UX Designer,2025-04-17,2025-05-28
Luke Olson,Product Manager,2025-05-29,2025-10-23
Joshua Freeman,Product Manager,2024-10-06,2025-09-22
James Tran,Product Manager,2025-08-27,2025-09-19
Shannon Adams,Product Manager,2025-04-19,2025-10-14
Randy Stewart,Software Engineer,2025-02-20,2025-09-01
David Leonard,Data Scientist,2025-07-24,2025-10-17
Brandon Rodriguez,Data Scientist,2024-10-30,2025-01-27
Trevor Martinez,Data Scientist,2025-04-15,2025-04-18
James Whitaker,Software Engineer,2025-06-09,2025-09-18
Hector Mcdaniel,UI/UX Designer,2025-05-12,2025-08-09
Elizabeth Carey,UI/UX Designer,2024-11-17,2025-05-19
James Thompson,UI/UX Designer,2024-10-02,2025-07-04
Aaron Mitchell,Data Scientist,2025-09-22,2025-10-25
John Austin,Product Manager,2025-08-24,2025-09-30
Brian Lopez,Product Manager,2025-07-07,2025-08-20
Kayla Lopez,Software Engineer,2025-01-22,2025-11-16
Jeanette Reynolds,Software Engineer,2025-08-19,2025-11-15
Julie Crane,Software Engineer,2025-06-12,2025-10-01
Kristin Washington,Product Manager,2025-05-06,2025-11-23
Molly Valencia,Software Engineer,2024-10-03,2024-10-10
Scott Gonzalez,UI/UX Designer,2025-04-29,2025-09-11
Lisa Robinson,Data Scientist,2025-08-25,2025-09-11
Megan Navarro,Software Engineer,2025-05-31,2025-10-09
Matthew Tucker,Product Manager,2024-12-24,2025-03-11
Mary Carter DDS,Data Scientist,2025-04-10,2025-07-11
Eric Romero,Data Scientist,2025-04-14,2025-08-08
Jose Fritz,Product Manager,2024-12-05,2025-08-28
Christine Wilson,Data Scientist,2025-01-28,2025-03-15
Chloe Lopez,UI/UX Designer,2024-10-19,2025-06-06
Grant Allen,Product Manager,2025-09-12,2025-10-04
Matthew Ewing,Data Scientist,2024-12-26,2025-11-16
Brian Welch,UI/UX Designer,2025-05-14,2025-11-12
Nicole Thompson,Software Engineer,2025-05-24,2025-08-06
Patrick Ramirez,UI/UX Designer,2024-10-14,2025-07-22
David Gomez,UI/UX Designer,2025-08-17,2025-08-24
Elizabeth Franklin,Software Engineer,2024-11-26,2025-05-10
Caitlin Fischer,Software Engineer,2025-09-28,2025-10-12
Tracy Oliver,UI/UX Designer,2024-11-10,2025-10-01
Brandon Garcia,Software Engineer,2025-04-05,2025-05-13
Donna Bell,Data Scientist,2025-06-06,2025-10-05
Sharon Tucker,Data Scientist,2025-08-19,2025-08-21
Paul Horton,Data Scientist,2025-09-07,2025-10-29
Erica Moore,Software Engineer,2025-03-17,2025-05-09
Charles Patterson,Software Engineer,2025-03-23,2025-05-24
Pamela Gibson,Data Scientist,2024-10-06,2025-06-01
Michael Reid,Product Manager,2025-05-13,2025-09-20
Denise Baldwin,Product Manager,2025-07-07,2025-09-12
Susan Moreno,UI/UX Designer,2024-12-23,2025-02-09
James Oneal,Software Engineer,2025-08-29,2025-11-27
Sarah Pittman,Software Engineer,2024-12-12,2025-11-24
Brandon Mendoza,Product Manager,2025-03-19,2025-11-21
Kelsey Larson,UI/UX Designer,2025-01-30,2025-06-30
Phillip Elliott,Software Engineer,2025-08-28,2025-09-27
Anna Garcia,Data Scientist,2025-04-02,2025-04-23
Olivia Jimenez,Data Scientist,2025-01-06,2025-10-05
Nathaniel Cisneros,UI/UX Designer,2025-01-10,2025-10-12
Rachel Russell,Data Scientist,2024-12-06,2025-10-13
Rose Rhodes,Data Scientist,2024-12-17,2025-09-12
John Velasquez,Software Engineer,2025-08-09,2025-08-19
Brianna Crawford,Data Scientist,2024-12-24,2025-11-14
Alexander Steele,UI/UX Designer,2025-08-29,2025-09-16
Shannon Holloway,Software Engineer,2025-06-01,2025-07-25
Curtis Romero,UI/UX Designer,2025-07-03,2025-09-13
Carla Holloway,Software Engineer,2025-04-14,2025-06-16
Danielle Blake,Software Engineer,2025-02-07,2025-10-13
Michael Paul,Product Manager,2024-12-02,2025-02-21
Kenneth Turner,UI/UX Designer,2024-10-09,2025-05-12
Jim Kline,Data Scientist,2025-01-13,2025-09-26
Kenneth Hodges,UI/UX Designer,2024-12-21,2025-09-29
Candice Glass,UI/UX Designer,2025-05-24,2025-06-04
Mrs. Laurie Smith,Product Manager,2025-07-04,2025-09-26
Anna Douglas,Data Scientist,2025-08-03,2025-11-05
Kathleen Anderson,UI/UX Designer,2025-09-02,2025-11-08
Ann Hall,Product Manager,2025-08-02,2025-11-23
Dillon Brown,Product Manager,2025-04-27,2025-09-12
Tiffany Campbell,UI/UX Designer,2024-11-05,2025-10-14
Rodney Moore,Product Manager,2025-04-05,2025-11-22
Margaret Lewis,Data Scientist,2024-12-04,2025-04-22
Mrs. Dorothy Adkins,Software Engineer,2025-07-13,2025-09-25
Andrew Adams,Data Scientist,2024-10-27,2024-11-08
Ashley Nelson,Software Engineer,2024-12-24,2025-05-05
Patricia Porter,Product Manager,2024-10-29,2024-11-09
Gene Valentine,UI/UX Designer,2025-08-29,2025-11-10
Michelle Hill,Data Scientist,2025-01-24,2025-04-04
Ralph Escobar,Software Engineer,2024-12-18,2025-02-04
Katie Robinson,UI/UX Designer,2024-10-10,2024-12-20
James Meyer,Data Scientist,2024-11-26,2025-06-30
Thomas Morrow,UI/UX Designer,2025-04-24,2025-04-29
Lindsey James,Data Scientist,2025-05-19,2025-06-26
Pamela Garcia,Software Engineer,2025-01-31,2025-04-08
Timothy Hurst,Product Manager,2025-02-22,2025-06-10
Donald Garcia,Product Manager,2025-07-13,2025-09-07
James Oconnor,UI/UX Designer,2025-04-08,2025-09-28
Ashley Williams,UI/UX Designer,2025-09-01,2025-10-03
Joshua Pierce,Software Engineer,2024-10-12,2025-04-05
Brandon Shelton,Data Scientist,2024-10-29,2025-02-03
Angela Evans,Data Scientist,2025-06-09,2025-06-18
Amy West,Software Engineer,2025-03-30,2025-09-14
Heather Mitchell,Data Scientist,2025-04-17,2025-10-24
Christine Gilmore,UI/UX Designer,2025-07-23,2025-11-22
Katherine Richardson,Software Engineer,2025-08-12,2025-08-29
Joseph Leblanc,UI/UX Designer,2025-05-30,2025-11-12
Jamie Adams,Product Manager,2025-04-17,2025-05-09
Cheyenne Mcguire,Product Manager,2025-09-20,2025-10-15
Christine Williams,UI/UX Designer,2024-10-04,2025-09-30
Anne Lara,UI/UX Designer,2024-11-12,2025-02-20
Robert Hooper,UI/UX Designer,2025-01-21,2025-05-02
Robert Jones,UI/UX Designer,2025-05-26,2025-07-06
Kevin Adams,Software Engineer,2025-03-15,2025-07-18
Heather Smith,Software Engineer,2025-03-24,2025-03-27
Ryan Bullock,Data Scientist,2025-08-25,2025-11-04
Taylor Patel,Data Scientist,2025-07-01,2025-10-24
Rachel Bennett,Data Scientist,2025-04-28,2025-08-30
David Manning,Data Scientist,2024-09-30,2024-12-30
Joshua King,Product Manager,2025-02-06,2025-04-30
Juan Walker,Software Engineer,2025-06-01,2025-09-26
Samuel Scott,UI/UX Designer,2024-11-22,2025-01-25
Eric Prince,Product Manager,2025-08-05,2025-10-25
Glenn Jackson,UI/UX Designer,2025-03-27,2025-11-01
Michael Jones,Software Engineer,2025-02-18,2025-10-30
Anthony Ramirez,Product Manager,2025-09-06,2025-09-06
Christine Calderon,Software Engineer,2025-02-23,2025-10-15
Jessica Vasquez,Product Manager,2025-08-21,2025-11-24
Stephanie Lopez,Data Scientist,2025-02-24,2025-03-08
Jessica Rodriguez,Data Scientist,2025-05-03,2025-08-01
